Cty,Rg ,Description         
CH ,GE ,Geneva              
CH ,GL ,Glarus              
CH ,GR ,Graubuenden         
CH ,JU ,Jura                
CH ,LU ,Lucerne             
CH ,NE ,Neuchatel           
CH ,NW ,Nidwalden           
CH ,OW ,Obwalden            
CH ,SG ,St. Gallen          
CH ,SH ,Schaffhausen        
CH ,SO ,Solothurn           
CH ,SZ ,Schwyz              
CH ,TG ,Thurgau             
CH ,TI ,Ticino              
CH ,UR ,Uri                 
CH ,VD ,Vaud                
CH ,VS ,Valais              
CH ,ZG ,Zug                 
CH ,ZH ,Zurich              
CI ,NA ,Not Available       
CK ,NA ,Not Available       
CL ,01 ,I - Iquique         
CL ,02 ,II - Antofagasta    
CL ,03 ,III - Copiapo       
CL ,04 ,IV - La Serena      
CL ,05 ,V - Valparaiso      
CL ,06 ,VI - Rancagua       
CL ,07 ,VII - Talca         
CL ,08 ,VIII - Concepcion   
CL ,09 ,IX - Temuco         
CL ,10 ,X - Puerto Montt    
CL ,11 ,XI - Coyhaique      
CL ,12 ,XII - Punta Arenas  
CL ,13 ,RM - Santiago       
CM ,NA ,Not Available       
CN ,010,Beijing             
CN ,020,Shanghai            
CN ,030,Tianjin             
CN ,040,Nei Mongol          
CN ,050,Shanxi              
CN ,060,Hebei               
CN ,070,Liaoning            
CN ,080,Jilin               
CN ,090,Heilongjiang        
CN ,100,Jiangsu             
CN ,110,Anhui               
CN ,120,Shandong            
CN ,130,Zhejiang            
CN ,140,Jiangxi             
CN ,150,Fujian              
CN ,160,Hunan               
CN ,170,Hubei               
CN ,180,Henan               
CN ,190,Guangdong           
CN ,200,Hainan              
CN ,210,Guangxi             
CN ,220,Guizhou             
CN ,230,Sichuan             
CN ,240,Yunnan              
CN ,250,Shaanxi             
CN ,260,Gansu               
CN ,270,Ningxia             
CN ,280,Qinghai             
CN ,290,Xinjiang            
CN ,300,Xizang              
CN ,320,Chong Qing          
CO ,05 ,ANTIOQUIA           
CO ,08 ,ATLANTICO           
CO ,11 ,BOGOTA              
CO ,13 ,BOLIVAR             
CO ,15 ,BOYACA              
CO ,17 ,CALDAS              
CO ,18 ,CAQUETA             
CO ,19 ,CAUCA               
CO ,20 ,CESAR               
CO ,23 ,CORDOBA             
CO ,25 ,CUNDINAMARCA        
CO ,27 ,CHOCO               
CO ,41 ,HUILA               
CO ,44 ,LA GUAJIRA          
CO ,47 ,MAGDALENA           
CO ,50 ,META                
CO ,52 ,NARINO              
CO ,54 ,NORTE SANTANDER     
CO ,63 ,QUINDIO             
CO ,66 ,RISARALDA           
CO ,68 ,SANTANDER           
CO ,70 ,SUCRE               
CO ,73 ,TOLIMA              
CO ,76 ,VALLE               
CO ,81 ,ARAUCA              
CO ,85 ,CASANARE            
CO ,86 ,PUTUMAYO            
CO ,88 ,SAN ANDRES          
CO ,91 ,AMAZONAS            
CO ,94 ,GUAINIA             
CO ,95 ,GUAVIARE            
CO ,97 ,VAUPES              
CO ,99 ,VICHADA             
CR ,NA ,Not Available       
CS ,NA ,Not Available       
CU ,NA ,Not Available       
CV ,NA ,Not Available       
CX ,NA ,Not Available       
CY ,NA ,Not Available       
CZ ,11 ,Praha               
CZ ,21 ,Stredocesky         
CZ ,31 ,Jihocesky           
CZ ,32 ,Plzensky            
CZ ,41 ,Karlovarsky         
CZ ,42 ,Ustecky             
CZ ,51 ,Liberecky           
CZ ,52 ,Kralovehradecky     
CZ ,53 ,Pardubicky          
CZ ,61 ,Vysocina            
CZ ,62 ,Jihomoravsky        
CZ ,71 ,Olomoucky           
CZ ,72 ,Zlinsky             
CZ ,81 ,Moravskoslezsky     
DE ,01 ,Schleswig-Holstein  
DE ,02 ,Hamburg             
DE ,03 ,Lower Saxony        
DE ,04 ,Bremen              
DE ,05 ,Nrth Rhine Westfalia
DE ,06 ,Hessen              
DE ,07 ,Rhineland Palatinate
DE ,08 ,Baden-Wurttemberg   
DE ,09 ,Bavaria             
DE ,10 ,Saarland            
DE ,11 ,Berlin              
DE ,12 ,Brandenburg         
DE ,13 ,Mecklenburg-Vorpomm.
DE ,14 ,Saxony              
DE ,15 ,Saxony-Anhalt       
DE ,16 ,Thuringia           
DJ ,NA ,Not Available       
DK ,001,Danish Capital Reg. 
DK ,002,Central Jutland     
DK ,003,North Jutland       
DK ,004,Zealand             
DK ,005,South Denmark       
DM ,NA ,Not Available       
DO ,NA ,Not Available       
DZ ,NA ,Not Available       
EC ,NA ,Not Available       
EE ,NA ,Not Available       
EG ,NA ,Not Available       
EH ,NA ,Not Available       
ER ,NA ,Not Available       
ES ,01 ,Alava               
ES ,02 ,Albacete            
ES ,03 ,Alicante            
ES ,04 ,Almeria             
ES ,05 ,Avila               
ES ,06 ,Badajoz             
ES ,07 ,Baleares            
ES ,08 ,Barcelona           
ES ,09 ,Burgos              
ES ,10 ,Caceres             
ES ,11 ,Cadiz               
ES ,12 ,Castellon           
ES ,13 ,Ciudad Real         
ES ,14 ,Cordoba             
ES ,15 ,La Coruna           
ES ,16 ,Cuenca              
ES ,17 ,Gerona              
ES ,18 ,Granada             
ES ,19 ,Guadalajara         
ES ,20 ,Guipuzcoa           
ES ,21 ,Huelva              
ES ,22 ,Huesca              
ES ,23 ,Jaen                
ES ,24 ,Leon                
ES ,25 ,Lerida              
ES ,26 ,La Rioja            
ES ,27 ,Lugo                
ES ,28 ,Madrid              
ES ,29 ,Malaga              
ES ,30 ,Murcia              
ES ,31 ,Navarra             
ES ,32 ,Orense              
ES ,33 ,Asturias            
ES ,34 ,Palencia            
ES ,35 ,Las Palmas          
ES ,36 ,Pontevedra          
ES ,37 ,Salamanca           
ES ,38 ,Sta. Cruz Tenerife  
ES ,39 ,Cantabria           
ES ,40 ,Segovia             
ES ,41 ,Sevilla             
ES ,42 ,Soria               
ES ,43 ,Tarragona           
ES ,44 ,Teruel              
ES ,45 ,Toledo              
ES ,46 ,Valencia            
ES ,47 ,Valladolid          
ES ,48 ,Vizcaya             
ES ,49 ,Zamora              
ES ,50 ,Zaragoza            
ET ,NA ,Not Available       
EU ,NA ,Not Available       
FI ,001,Ahvenanmaa          
FI ,002,Southern Finnland   
FI ,003,Eastern Finnland    
FI ,004,Lappi               
FI ,005,Western Finnland    
FI ,006,Oulu                
FJ ,NA ,Not Available       
FK ,NA ,Not Available       
FM ,NA ,Not Available       
FO ,NA ,Not Available       
FR ,01 ,Ain                 
FR ,02 ,Aisne               
FR ,03 ,Allier              
FR ,04 ,Alpes (Hte-Provence)
FR ,05 ,Alpes (Hautes)      
FR ,06 ,Alpes-Maritimes     
FR ,07 ,Ardeche             
FR ,08 ,Ardennes            
FR ,09 ,Ariege              
FR ,10 ,Aube                
FR ,11 ,Aude                
FR ,12 ,Aveyron             
FR ,13 ,Bouches-du-Rhone    
FR ,14 ,Calvados            
FR ,15 ,Cantal              
FR ,16 ,Charente            
FR ,17 ,Charente-Maritime   
FR ,18 ,Cher                
FR ,19 ,Correze             
FR ,21 ,Cote-d'Or           
FR ,22 ,Cotes-d'Armor       
FR ,23 ,Creuse              
FR ,24 ,Dordogne            
FR ,25 ,Doubs               
FR ,26 ,Drome               
FR ,27 ,Eure                
FR ,28 ,Eure-et-Loir        
FR ,29 ,Finistere           
FR ,2A ,Corse-du-Sud        
FR ,2B ,Corse-du-Nord       
FR ,30 ,Gard                
FR ,31 ,Garonne (Haute)     
FR ,32 ,Gers                
FR ,33 ,Gironde             
FR ,34 ,Herault             
FR ,35 ,Ille-et-Vilaine     
FR ,36 ,Indre               
FR ,37 ,Indre-et-Loire      
FR ,38 ,Isere               
FR ,39 ,Jura                
FR ,40 ,Landes              
FR ,41 ,Loir-et-Cher        
FR ,42 ,Loire               
FR ,43 ,Loire (Haute)       
FR ,44 ,Loire-Atlantique    
FR ,45 ,Loiret              
FR ,46 ,Lot                 
FR ,47 ,Lot-et-Garonne      
FR ,48 ,Lozere              
FR ,49 ,Maine-et-Loire      
FR ,50 ,Manche              
FR ,51 ,Marne               
FR ,52 ,Marne (Haute)       
FR ,53 ,Mayenne             
FR ,54 ,Meurthe-et-Moselle  
FR ,55 ,Meuse               
FR ,56 ,Morbihan            
FR ,57 ,Moselle             
FR ,58 ,Nievre              
FR ,59 ,Nord                
FR ,60 ,Oise                
FR ,61 ,Orne                
FR ,62 ,Pas-de-Calais       
FR ,63 ,Puy-de-Dome         
FR ,64 ,Pyrenees-Atlantiques
FR ,65 ,Pyrenees (Hautes)   
FR ,66 ,Pyrenees-Orientales 
FR ,67 ,Bas-Rhin            
FR ,68 ,Haut-Rhin           
FR ,69 ,Rhone               
FR ,70 ,Saone (Haute)       
FR ,71 ,Saone-et-Loire      
FR ,72 ,Sarthe              
FR ,73 ,Savoie              
FR ,74 ,Savoie (Haute)      
FR ,75 ,Paris               
FR ,76 ,Seine-Maritime      
FR ,77 ,Seine-et-Marne      
FR ,78 ,Yvelines            
FR ,79 ,Sevres (Deux)       
FR ,80 ,Somme               
FR ,81 ,Tarn                
FR ,82 ,Tarn-et-Garonne     
FR ,83 ,Var                 
FR ,84 ,Vaucluse            
FR ,85 ,Vendee              
FR ,86 ,Vienne              
FR ,87 ,Vienne (Haute)      
FR ,88 ,Vosges              
FR ,89 ,Yonne               
FR ,90 ,Territ.-de-Belfort  
FR ,91 ,Essonne             
FR ,92 ,Hauts-de-Seine      
FR ,93 ,Seine-Saint-Denis   
FR ,94 ,Val-de-Marne        
FR ,95 ,Val-d'Oise          
FR ,97 ,D.O.M.-T.O.M.       
FR ,971,Guadeloupe          
FR ,972,Martinique          
FR ,973,Guyane              
FR ,974,Reunion             
FR ,975,Saint-Pierre-et-Miq.
FR ,976,Wallis-et-Futuna    
FR ,99 ,Hors-France         
GA ,NA ,Not Available       
GB ,AB ,Aberdeenshire       
GB ,AG ,Argyllshire         
GB ,AL ,Anglesey            
GB ,AM ,Armagh              
GB ,AN ,Angus/Forfarshire   
GB ,AT ,Antrim              
GB ,AY ,Ayrshire            
GB ,BE ,Bedfordshire        
GB ,BF ,Banffshire          
GB ,BK ,Berkshire           
GB ,BR ,Brecknockshire      
GB ,BS ,Bath&NthEstSomerset 
GB ,BT ,Buteshire           
GB ,BU ,Buckinghamshire     
GB ,BW ,Berwickshire        
GB ,CA ,Cambridgeshire      
GB ,CB ,Carmarthenshire     
GB ,CD ,Cardiganshire       
GB ,CF ,Caernarfonshire     
GB ,CH ,Cheshire            
GB ,CM ,Cromartyshire       
GB ,CN ,Clackmannanshire    
GB ,CO ,Cornwall            
GB ,CT ,Caithness           
GB ,CU ,Cumberland          
GB ,DB ,Derbyshire          
GB ,DD ,Denbighshire        
GB ,DF ,Dumfriesshire       
GB ,DN ,Down                
GB ,DO ,Dorset              
GB ,DT ,Dunbartonshire      
GB ,DU ,Durham              
GB ,DV ,Devon               
GB ,EL ,East Lothian        
GB ,ES ,Essex               
GB ,FI ,Fife                
GB ,FL ,Flintshire          
GB ,FM ,Fermanagh           
GB ,GL ,Gloucestershire     
GB ,GRL,Greater London      
GB ,GRM,Greater Manchester  
GB ,HA ,Hampshire           
GB ,HT ,Hertfordshire       
GB ,HU ,Huntingdonshire     
GB ,HW ,Hereford and Worcs. 
GB ,IN ,Invernesshire       
GB ,IW ,Isle of Wight       
GB ,KE ,Kent                
GB ,KI ,Kincardineshire     
GB ,KK ,Kirkcudbrightshire  
GB ,KN ,Kinross-shire       
GB ,LA ,Lancashire          
GB ,LD ,Londonderry         
GB ,LE ,Leicestershire      
GB ,LI ,Lincolnshire        
GB ,LN ,Lanarkshire         
GB ,MD ,Midlothian          
GB ,ME ,Merioneth           
GB ,MG ,Mid Glamorgan       
GB ,MM ,Monmouthshire       
GB ,MR ,Morayshire          
GB ,MT ,Montgomeryshire     
GB ,MX ,Middlesex           
GB ,NH ,Northamptonshire    
GB ,NK ,Norfolk             
GB ,NR ,Nairnshire          
GB ,NT ,Nottinghamshire     
GB ,NU ,Northumberland      
GB ,OR ,Orkney              
GB ,OX ,Oxfordshire         
GB ,PE ,Peeblesshire        
GB ,PM ,Pembrokeshire       
GB ,PR ,Perthshire          
GB ,RA ,Radnorshire         
GB ,RE ,Renfrewshire        
GB ,RO ,Ross-shire          
GB ,RU ,Rutland             
GB ,RX ,Roxburghshire       
GB ,SE ,East Sussex         
GB ,SF ,Selkirkshire        
GB ,SG ,South Glamorgan     
GB ,SH ,Shropshire          
GB ,SK ,Suffolk             
GB ,SL ,Shetland            
GB ,SO ,Somerset            
GB ,ST ,Staffordshire       
GB ,SU ,Sutherland          
GB ,SV ,Stirlingshire       
GB ,SW ,West Sussex         
GB ,SY ,Surrey              
GB ,TY ,Tyrone              
GB ,WA ,Warwickshire        
GB ,WC ,Worcestershire      
GB ,WE ,Westmorland         
GB ,WG ,West Glamorgan      
GB ,WI ,Wiltshire           
GB ,WK ,West Lothian        
GB ,WT ,Wigtownshire        
GB ,YN ,North Yorkshire     
GB ,YS ,South Yorkshire     
GB ,YW ,West Yorkshire      
GD ,NA ,Not Available       
GE ,NA ,Not Available       
GF ,NA ,Not Available       
GG ,NA ,Not Available       
GH ,NA ,Not Available       
GI ,NA ,Not Available       
GL ,NA ,Not Available       
GM ,NA ,Not Available       
GN ,NA ,Not Available       
GP ,NA ,Not Available       
GQ ,NA ,Not Available       
GR ,01 ,Aitolia kai Akarnan.
GR ,02 ,Akhaia              
GR ,03 ,Argolis             
GR ,04 ,Arkadhia            
GR ,05 ,Arta                
GR ,06 ,Attiki              
GR ,07 ,Dhodhekanisos       
GR ,08 ,Dhrama              
GR ,09 ,Evritania           
GR ,10 ,Evros               
GR ,11 ,Evvoia              
GR ,12 ,Florina             
GR ,13 ,Fokis               
GR ,14 ,Fthiotis            
GR ,15 ,Grevena             
GR ,16 ,Ilia                
GR ,17 ,Imathia             
GR ,18 ,Ioannina            
GR ,19 ,Iraklion            
GR ,20 ,Kardhitsa           
GR ,21 ,Kastoria            
GR ,22 ,Kavala              
GR ,23 ,Kefallinia          
GR ,24 ,Kerkira             
GR ,25 ,Khalkidhiki         
GR ,26 ,Khania              
GR ,27 ,Khios               
GR ,28 ,Kikladhes           
GR ,29 ,Kilkis              
GR ,30 ,Korinthia           
GR ,31 ,Kozani              
GR ,32 ,Lakonia             
GR ,33 ,Larisa              
GR ,34 ,Lasithi             
GR ,35 ,Lesvos              
GR ,36 ,Levkas              
GR ,37 ,Magnisia            
GR ,38 ,Messinia            
GR ,39 ,Pella               
GR ,40 ,Pieria              
GR ,41 ,Piraievs            
GR ,42 ,Preveza             
GR ,43 ,Rethimni            
GR ,44 ,Rodhopi             
GR ,45 ,Samos               
GR ,46 ,Serrai              
GR ,47 ,Thesprotia          
GR ,48 ,Thessaloniki        
GR ,49 ,Trikala             
GR ,50 ,Voiotia             
GR ,51 ,Xanthi              
GR ,52 ,Zakinthos           
GS ,NA ,Not Available       
GT ,NA ,Not Available       
GU ,NA ,Not Available       
GW ,NA ,Not Available       
GY ,NA ,Not Available       
HK ,HK ,Hong Kong Island    
HK ,KLN,Kowloon             
HK ,NT ,New Territories     
HM ,NA ,Not Available       
HN ,NA ,Not Available       
HR ,A00,Zagrebacka          
HR ,B00,Krapinsko-zagorska  
HR ,C00,Sisacko-moslavacka  
HR ,D00,Karlovacka          
HR ,E00,Varazdinska         
HR ,F00,Koprivnicko-krizevac
HR ,G00,Bjelovarsko-bilogors
HR ,H00,Rijecko-goranska    
HR ,I00,Licko-senjska       
HR ,J00,Viroviticko-podravac
HR ,K00,Pozesko-slavonska   
HR ,L00,Slavonskobrodska    
HR ,M00,Zadarska            
HR ,N00,Osjecko-baranjska   
HR ,O00,Sibensko-kninska    
HR ,P00,Vukovarsko-srijemska
HR ,R00,Splitsko-dalmatinska
HR ,S00,Istarska            
HR ,T00,Dubrovacko-neretvans
HR ,U00,Medjimurska         
HR ,V00,Zagreb              
HT ,NA ,Not Available       
HU ,01 ,Bacs-Kiskun         
HU ,02 ,Baranya             
HU ,03 ,Bekes               
HU ,04 ,Bekescsaba          
HU ,05 ,Borsod-Abauj-Zemplen
HU ,06 ,Budapest            
HU ,07 ,Csongrad            
HU ,08 ,Debrecen            
HU ,09 ,Dunaujvaros         
HU ,10 ,Eger                
HU ,11 ,Fejer               
HU ,12 ,Gyor                
HU ,13 ,Gyor-Moson-Sopron   
HU ,14 ,Hajdu-Bihar         
HU ,15 ,Heves               
HU ,16 ,Hodmezovasarhely    
HU ,17 ,Jasz-Nagykun-Szolnok
HU ,18 ,Kaposvar            
HU ,19 ,Kecskemet           
HU ,20 ,Komarom-Esztergom   
HU ,21 ,Miskolc             
HU ,22 ,Nagykanizsa         
HU ,23 ,Nograd              
HU ,24 ,Nyiregyhaza         
HU ,25 ,Pecs                
HU ,26 ,Pest                
HU ,27 ,Somogy              
HU ,28 ,Sopron              
HU ,29 ,Szabolcs-Szat.-Bereg
HU ,30 ,Szeged              
HU ,31 ,Szekesfehervar      
HU ,32 ,Szolnok             
HU ,33 ,Szombathely         
HU ,34 ,Tatabanya           
HU ,35 ,Tolna               
HU ,36 ,Vas                 
HU ,37 ,Veszprem            
HU ,38 ,Zala                
HU ,39 ,Zalaegerszeg        
ID ,01 ,DKI Jakarta Jakarta 
ID ,02 ,Jawa Barat West Java
ID ,03 ,Jawa Tengah Central 
ID ,04 ,Jawa Timur East Java
ID ,05 ,DI Yogyakarta Yogyak
ID ,06 ,DI Aceh Aceh        
ID ,07 ,Sumatera Utara North
ID ,08 ,Sumatera Barat West 
ID ,09 ,Riau Riau           
ID ,10 ,Jambi Jambi         
ID ,11 ,Sumatera Selatan Sou
ID ,12 ,Bengkulu Bengkulu   
ID ,13 ,Lampung Lampung     
ID ,14 ,Kalimantan Selatan S
ID ,15 ,Kalimantan Barat Wes
ID ,16 ,Kalimantan Tengah Ce
ID ,17 ,Kalimantan Timur Eas
ID ,18 ,Sulawesi Selatan Sou
ID ,19 ,Sulawesi Tenggara So
ID ,20 ,Sulawesi Tengah Cent
ID ,21 ,Sulawesi Utara North
ID ,22 ,Bali Bali           
ID ,23 ,Nusa Tenggara Barat 
ID ,24 ,Nusa Tenggara Timur 
ID ,25 ,Maluku Maluku       
ID ,26 ,Irian Jaya Irian Jay
ID ,27 ,Timor Timur East Tim
IE ,CK ,Cork                
IE ,CL ,Clare               
IE ,CV ,Cavan               
IE ,CW ,Carlow              
IE ,DB ,Dublin              
IE ,DG ,Donegal             
IE ,GW ,Galway              
IE ,KD ,Kildare             
IE ,KK ,Kilkenny            
IE ,KY ,Kerry               
IE ,LF ,Longford            
IE ,LI ,Limerick            
IE ,LM ,Leitrim             
IE ,LS ,Laois               
IE ,LT ,Louth               
IE ,MH ,Monaghan            
IE ,MT ,Meath               
IE ,MY ,Mayo                
IE ,OF ,Offaly              
IE ,RC ,Rosscommon          
IE ,SG ,Sligo               
IE ,TP ,Tipperary           
IE ,WF ,Waterford           
IE ,WK ,Wicklow             
IE ,WM ,Westmeath           
IE ,WX ,Wexford             
IL ,01 ,Central             
IL ,02 ,Haifa               
IL ,03 ,Jerusalem           
IL ,04 ,Northern            
IL ,05 ,Southern            
IL ,06 ,Tel Aviv            
IM ,NA ,Not Available       
IN ,01 ,Andra Pradesh       
IN ,02 ,Arunachal Pradesh   
IN ,03 ,Assam               
IN ,04 ,Bihar               
IN ,05 ,Goa                 
IN ,06 ,Gujarat             
IN ,07 ,Haryana             
IN ,08 ,Himachal Pradesh    
IN ,09 ,Jammu und Kashmir   
IN ,10 ,Karnataka           
IN ,11 ,Kerala              
IN ,12 ,Madhya Pradesh      
IN ,13 ,Maharashtra         
IN ,14 ,Manipur             
IN ,15 ,Megalaya            
IN ,16 ,Mizoram             
IN ,17 ,Nagaland            
IN ,18 ,Orissa              
IN ,19 ,Punjab              
IN ,20 ,Rajasthan           
IN ,21 ,Sikkim              
IN ,22 ,Tamil Nadu          
IN ,23 ,Tripura             
IN ,24 ,Uttar Pradesh       
IN ,25 ,West Bengal         
IN ,26 ,Andaman und Nico.In.
IN ,27 ,Chandigarh          
IN ,28 ,Dadra und Nagar Hav.
IN ,29 ,Daman und Diu       
IN ,30 ,Delhi               
IN ,31 ,Lakshadweep         
IN ,32 ,Pondicherry         
IN ,33 ,Chhaattisgarh       
IN ,34 ,Jharkhand           
IN ,35 ,Uttaranchal         
IN ,A1 ,                    
IN ,A2 ,                    
IN ,A3 ,                    
IN ,A4 ,                    
IO ,NA ,Not Available       
IQ ,NA ,Not Available       
IR ,NA ,Not Available       
IS ,NA ,Not Available       
IT ,AG ,Agriento            
IT ,AL ,Alessandria         
IT ,AN ,Ancona              
IT ,AO ,Aosta               
IT ,AP ,Ascoli Piceno       
IT ,AQ ,L'Aquila            
IT ,AR ,Arezzo              
IT ,AT ,Asti                
IT ,AV ,Avellino            
IT ,BA ,Bari                
IT ,BG ,Bergamo             
IT ,BI ,Biella              
IT ,BL ,Belluno             
IT ,BN ,Benevento           
IT ,BO ,Bologna             
IT ,BR ,Brindisi            
IT ,BS ,Brescia             
IT ,BZ ,Bolzano             
IT ,CA ,Cagliari            
IT ,CB ,Campobasso          
IT ,CE ,Caserta             
IT ,CH ,Chieti              
IT ,CL ,Caltanisetta        
IT ,CN ,Cuneo               
IT ,CO ,Como                
IT ,CR ,Cremona             
IT ,CS ,Cosenza             
IT ,CT ,Catania             
IT ,CZ ,Catanzaro           
IT ,EN ,Enna                
IT ,FC ,Forli/Cesana        
IT ,FE ,Ferrara             
IT ,FG ,Foggia              
IT ,FI ,Florence            
IT ,FR ,Frosinone           
IT ,GE ,Genova              
IT ,GO ,Gorizia             
IT ,GR ,Grosseto            
IT ,IM ,Imperia             
IT ,IS ,Isernia             
IT ,KR ,Crotone             
IT ,LC ,Lecco               
IT ,LE ,Lecce               
IT ,LI ,Livorno             
IT ,LO ,Lodi                
IT ,LT ,Latina              
IT ,LU ,Lucca               
IT ,MC ,Macerata            
IT ,ME ,Messina             
IT ,MI ,Milan               
IT ,MN ,Mantova             
IT ,MO ,Modena              
IT ,MS ,Massa Carrara       
IT ,MT ,Matera              
IT ,NA ,Naples              
IT ,NO ,Novara              
IT ,NU ,Nuoro               
IT ,OR ,Oristano            
IT ,PA ,Palermo             
IT ,PC ,Piacenza            
IT ,PD ,Padova              
IT ,PE ,Pescara             
IT ,PG ,Perugia             
IT ,PI ,Pisa                
IT ,PN ,Pordenone           
IT ,PO ,Prato               
IT ,PR ,Parma               
IT ,PT ,Pistoia             
IT ,PU ,Pesaro-Urbino       
IT ,PV ,Pavia               
IT ,PZ ,Potenza             
IT ,RA ,Ravenna             
IT ,RC ,Reggio Calabria     
IT ,RE ,Reggio Emilia       
IT ,RG ,Ragusa              
IT ,RI ,Rieti               
IT ,RM ,Rome                
IT ,RN ,Rimini              
IT ,RO ,Rovigo              
IT ,SA ,Salerno             
IT ,SI ,Siena               
IT ,SO ,Sondrio             
IT ,SP ,La Spezia           
IT ,SR ,Siracusa            
IT ,SS ,Sassari             
IT ,SV ,Savona              
IT ,TA ,Taranto             
IT ,TE ,Teramo              
IT ,TN ,Trento              
IT ,TO ,Turin               
IT ,TP ,Trapani             
IT ,TR ,Terni               
IT ,TS ,Trieste             
IT ,TV ,Treviso             
IT ,UD ,Udine               
IT ,VA ,Varese              
IT ,VB ,Verbania            
IT ,VC ,Vercelli            
IT ,VE ,Venice              
IT ,VI ,Vicenza             
IT ,VR ,Verona              
IT ,VT ,Viterbo             
IT ,VV ,Vibo Valentia       
JE ,NA ,Not Available       
JM ,NA ,Not Available       
